aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
1219,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1220,4.785,44.49,11.781,30,65,212.891,2180,N2,L4+7,control,M3_N2_D2,66021.484
1221,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1222,0.195,45,19.799,31,59,8.789,90,N2,L4+7,control,M3_N2_D2,66021.484
1223,1.27,44.692,7.158,34,61,56.738,581,N2,L4+7,control,M3_N2_D2,66021.484
1224,0.195,47,18.385,34,60,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
1225,0.293,48.667,15.044,39,66,14.258,146,N2,L4+7,control,M3_N2_D2,66021.484
1226,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1227,0.391,48,14.765,30,64,18.75,192,N2,L4+7,control,M3_N2_D2,66021.484
1228,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
1229,0.293,36,6.083,32,43,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
1230,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1231,0.684,49.286,10.468,32,63,33.691,345,N2,L4+7,control,M3_N2_D2,66021.484
1232,0.293,39.667,10.599,30,51,11.621,119,N2,L4+7,control,M3_N2_D2,66021.484
1233,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1234,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1235,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1236,0.781,47.875,10.439,34,64,37.402,383,N2,L4+7,control,M3_N2_D2,66021.484
1237,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
1238,0.195,46,11.314,38,54,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
1239,0.195,46.5,23.335,30,63,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
1240,0.879,37.556,4.876,32,45,33.008,338,N2,L4+7,control,M3_N2_D2,66021.484
1241,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1242,0.879,41.333,11.979,30,59,36.328,372,N2,L4+7,control,M3_N2_D2,66021.484
1243,0.293,35.333,4.041,33,40,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
1244,0.391,57.75,5.315,50,62,22.559,231,N2,L4+7,control,M3_N2_D2,66021.484
1245,0.195,46.5,0.707,46,47,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
1246,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1247,0.488,50,11.979,35,64,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
1248,1.367,45.214,9.593,30,60,61.816,633,N2,L4+7,control,M3_N2_D2,66021.484
1249,0.293,51.667,8.505,43,60,15.137,155,N2,L4+7,control,M3_N2_D2,66021.484
1250,0.293,38,5.292,34,44,11.133,114,N2,L4+7,control,M3_N2_D2,66021.484
1251,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1252,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
1253,1.562,47.812,12.416,30,64,74.707,765,N2,L4+7,control,M3_N2_D2,66021.484
1254,0.293,46,9.539,36,55,13.477,138,N2,L4+7,control,M3_N2_D2,66021.484
1255,0.195,54.5,2.121,53,56,10.645,109,N2,L4+7,control,M3_N2_D2,66021.484
1256,0.488,43,11.853,31,62,20.996,215,N2,L4+7,control,M3_N2_D2,66021.484
1257,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1258,0.195,46,5.657,42,50,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
1259,0.293,49.333,14.189,34,62,14.453,148,N2,L4+7,control,M3_N2_D2,66021.484
1260,0.293,44.333,7.638,36,51,12.988,133,N2,L4+7,control,M3_N2_D2,66021.484
1261,0.684,46.286,13.313,30,59,31.641,324,N2,L4+7,control,M3_N2_D2,66021.484
1262,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1263,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1264,2.148,48.045,10.097,31,66,103.223,1057,N2,L4+7,control,M3_N2_D2,66021.484
1265,1.855,46,8.192,34,60,85.352,874,N2,L4+7,control,M3_N2_D2,66021.484
1266,0.195,40.5,10.607,33,48,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
1267,0.684,46.143,7.862,31,56,31.543,323,N2,L4+7,control,M3_N2_D2,66021.484
1268,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1269,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1270,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1271,0.391,39.5,7.047,35,50,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
1272,0.195,59,8.485,53,65,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
1273,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
1274,0.586,50.667,11.075,31,63,29.688,304,N2,L4+7,control,M3_N2_D2,66021.484
1275,0.977,40.3,9.322,30,60,39.355,403,N2,L4+7,control,M3_N2_D2,66021.484
1276,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
1277,0.488,43.8,11.234,30,54,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
1278,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
1279,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
1280,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1281,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1282,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1283,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
1284,0.781,39.375,8.847,30,56,30.762,315,N2,L4+7,control,M3_N2_D2,66021.484
1285,0.586,56,8.149,41,65,32.812,336,N2,L4+7,control,M3_N2_D2,66021.484
1286,0.293,43.333,6.506,37,50,12.695,130,N2,L4+7,control,M3_N2_D2,66021.484
1287,0.195,39.5,4.95,36,43,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
1288,0.391,41.75,9.946,33,56,16.309,167,N2,L4+7,control,M3_N2_D2,66021.484
1289,0.195,42.5,0.707,42,43,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
1290,2.539,46.346,10.564,31,65,117.676,1205,N2,L4+7,control,M3_N2_D2,66021.484
1291,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1292,0.293,41.667,3.512,38,45,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
1293,0.293,41.333,4.619,36,44,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
1294,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1295,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1296,0.586,42,10.139,31,57,24.609,252,N2,L4+7,control,M3_N2_D2,66021.484
1297,0.488,51.4,10.431,34,62,25.098,257,N2,L4+7,control,M3_N2_D2,66021.484
1298,0.293,43.667,10.693,32,53,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
1299,0.195,44,2.828,42,46,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
1300,0.684,44.143,10.447,33,59,30.176,309,N2,L4+7,control,M3_N2_D2,66021.484
1301,1.172,51.083,11.851,31,64,59.863,613,N2,L4+7,control,M3_N2_D2,66021.484
1302,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1303,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1304,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1305,0.195,33.5,0.707,33,34,6.543,67,N2,L4+7,control,M3_N2_D2,66021.484
1306,0.781,44.75,12.646,30,62,34.961,358,N2,L4+7,control,M3_N2_D2,66021.484
1307,0.684,45.429,11.058,31,56,31.055,318,N2,L4+7,control,M3_N2_D2,66021.484
1308,0.293,36.333,6.658,32,44,10.645,109,N2,L4+7,control,M3_N2_D2,66021.484
1309,0.195,61.5,2.121,60,63,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
1310,0.195,46.5,9.192,40,53,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
1311,0.195,53.5,16.263,42,65,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
1312,0.293,41.667,5.508,36,47,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
1313,0.195,39,11.314,31,47,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
1314,0.586,47.833,7.468,34,55,28.027,287,N2,L4+7,control,M3_N2_D2,66021.484
1315,0.586,51,15.62,30,66,29.883,306,N2,L4+7,control,M3_N2_D2,66021.484
1316,0.195,31.5,2.121,30,33,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1317,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
1318,0.195,36.5,3.536,34,39,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
1319,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1320,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1321,0.293,38.333,10.116,32,50,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
1322,0.195,50.5,6.364,46,55,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
1323,0.391,32.5,2.646,30,36,12.695,130,N2,L4+7,control,M3_N2_D2,66021.484
1324,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
1325,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1326,0.195,55,9.899,48,62,10.742,110,N2,L4+7,control,M3_N2_D2,66021.484
1327,0.684,43.286,12.392,30,60,29.59,303,N2,L4+7,control,M3_N2_D2,66021.484
1328,0.195,33,2.828,31,35,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
1329,0.488,44.2,10.895,30,57,21.582,221,N2,L4+7,control,M3_N2_D2,66021.484
1330,0.195,36,4.243,33,39,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
1331,1.367,43.214,8.937,30,57,59.082,605,N2,L4+7,control,M3_N2_D2,66021.484
1332,0.488,48.8,12.834,30,65,23.828,244,N2,L4+7,control,M3_N2_D2,66021.484
1333,0.195,40.5,9.192,34,47,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
1334,0.488,43.2,7.759,33,53,21.094,216,N2,L4+7,control,M3_N2_D2,66021.484
1335,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1336,0.391,49,11.225,35,62,19.141,196,N2,L4+7,control,M3_N2_D2,66021.484
1337,0.195,47.5,3.536,45,50,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
1338,0.293,38,10.583,30,50,11.133,114,N2,L4+7,control,M3_N2_D2,66021.484
1339,0.195,35,4.243,32,38,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
1340,0.195,37.5,10.607,30,45,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
1341,0.391,49.75,8.884,39,58,19.434,199,N2,L4+7,control,M3_N2_D2,66021.484
1342,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
1343,0.195,40.5,6.364,36,45,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
1344,0.293,52.333,10.786,40,60,15.332,157,N2,L4+7,control,M3_N2_D2,66021.484
1345,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
1346,0.684,45.714,9.534,35,61,31.25,320,N2,L4+7,control,M3_N2_D2,66021.484
1347,0.293,42.667,3.512,39,46,12.5,128,N2,L4+7,control,M3_N2_D2,66021.484
1348,0.684,47.714,13.263,33,66,32.617,334,N2,L4+7,control,M3_N2_D2,66021.484
1349,0.391,39.75,4.5,36,45,15.527,159,N2,L4+7,control,M3_N2_D2,66021.484
1350,0.195,60,8.485,54,66,11.719,120,N2,L4+7,control,M3_N2_D2,66021.484
1351,0.586,39,5.177,31,44,22.852,234,N2,L4+7,control,M3_N2_D2,66021.484
1352,1.172,54.417,12.486,31,66,63.77,653,N2,L4+7,control,M3_N2_D2,66021.484
1353,0.391,53.75,10.874,39,65,20.996,215,N2,L4+7,control,M3_N2_D2,66021.484
1354,0.293,44.333,11.15,36,57,12.988,133,N2,L4+7,control,M3_N2_D2,66021.484
1355,0.391,43.75,8.421,37,56,17.09,175,N2,L4+7,control,M3_N2_D2,66021.484
1356,2.246,56.957,9.359,30,66,127.93,1310,N2,L4+7,control,M3_N2_D2,66021.484
1357,0.781,49.875,5.566,43,58,38.965,399,N2,L4+7,control,M3_N2_D2,66021.484
1358,0.488,51.2,13.918,35,66,25,256,N2,L4+7,control,M3_N2_D2,66021.484
1359,0.586,52.833,9.218,42,66,30.957,317,N2,L4+7,control,M3_N2_D2,66021.484
1360,0.684,51.429,6.477,38,56,35.156,360,N2,L4+7,control,M3_N2_D2,66021.484
1361,0.293,36,6,30,42,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
1362,0.195,40,1.414,39,41,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
1363,0.195,34,1.414,33,35,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
1364,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1365,0.684,38,8.386,30,54,25.977,266,N2,L4+7,control,M3_N2_D2,66021.484
1366,0.684,39,4.243,33,45,26.66,273,N2,L4+7,control,M3_N2_D2,66021.484
1367,0.293,37,5.568,31,42,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
1368,0.488,41.6,11.76,33,62,20.312,208,N2,L4+7,control,M3_N2_D2,66021.484
1369,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1370,1.172,44.167,12.438,30,65,51.758,530,N2,L4+7,control,M3_N2_D2,66021.484
1371,0.586,49.333,10.25,35,61,28.906,296,N2,L4+7,control,M3_N2_D2,66021.484
1372,0.391,40,8.832,30,51,15.625,160,N2,L4+7,control,M3_N2_D2,66021.484
1373,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1374,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1375,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1376,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1377,0.195,48,25.456,30,66,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
1378,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1379,1.367,48.5,9.843,33,65,66.309,679,N2,L4+7,control,M3_N2_D2,66021.484
1380,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
1381,1.074,51.455,11.869,32,66,55.273,566,N2,L4+7,control,M3_N2_D2,66021.484
1382,1.758,47,10.466,30,63,82.617,846,N2,L4+7,control,M3_N2_D2,66021.484
1383,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1384,0.195,39.5,2.121,38,41,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
1385,0.195,42.5,9.192,36,49,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
1386,0.391,39.75,7.588,32,50,15.527,159,N2,L4+7,control,M3_N2_D2,66021.484
1387,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1388,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
1389,0.781,50,11.058,35,65,39.062,400,N2,L4+7,control,M3_N2_D2,66021.484
1390,0.879,43.111,12.937,30,66,37.891,388,N2,L4+7,control,M3_N2_D2,66021.484
1391,1.953,46.95,11.696,33,65,91.699,939,N2,L4+7,control,M3_N2_D2,66021.484
1392,0.293,34.667,2.082,33,37,10.156,104,N2,L4+7,control,M3_N2_D2,66021.484
1393,0.195,44,0,44,44,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
1394,0.586,45.333,13.003,30,61,26.562,272,N2,L4+7,control,M3_N2_D2,66021.484
1395,0.293,59.667,2.309,57,61,17.48,179,N2,L4+7,control,M3_N2_D2,66021.484
1396,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1397,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1398,0.293,46,9.849,38,57,13.477,138,N2,L4+7,control,M3_N2_D2,66021.484
1399,0.391,54.75,14.315,34,66,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
1400,0.195,39,7.071,34,44,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
1401,0.293,34.333,4.933,31,40,10.059,103,N2,L4+7,control,M3_N2_D2,66021.484
1402,0.391,43,6.055,37,50,16.797,172,N2,L4+7,control,M3_N2_D2,66021.484
1403,0.293,40.667,9.018,32,50,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
1404,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1405,0.293,50,11.533,41,63,14.648,150,N2,L4+7,control,M3_N2_D2,66021.484
1406,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1407,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1408,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1409,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1410,0.195,40,12.728,31,49,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
1411,0.977,46.4,11.007,31,63,45.312,464,N2,L4+7,control,M3_N2_D2,66021.484
1412,0.391,49,8.524,37,56,19.141,196,N2,L4+7,control,M3_N2_D2,66021.484
1413,0.195,50,18.385,37,63,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
1414,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1415,0.684,59,10.36,36,66,40.332,413,N2,L4+7,control,M3_N2_D2,66021.484
1416,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1417,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1418,0.293,47.667,12.342,34,58,13.965,143,N2,L4+7,control,M3_N2_D2,66021.484
1419,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1420,0.293,35,5,30,40,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
1421,0.488,49,9.899,32,56,23.926,245,N2,L4+7,control,M3_N2_D2,66021.484
1422,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1423,0.781,50,11.464,35,65,39.062,400,N2,L4+7,control,M3_N2_D2,66021.484
1424,0.781,40.875,10.162,31,63,31.934,327,N2,L4+7,control,M3_N2_D2,66021.484
1425,1.562,48.5,12.717,31,66,75.781,776,N2,L4+7,control,M3_N2_D2,66021.484
1426,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1427,0.488,37.6,9.397,30,51,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
1428,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1429,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1430,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1431,0.293,38.333,11.015,31,51,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
1432,0.586,48.333,9.73,37,66,28.32,290,N2,L4+7,control,M3_N2_D2,66021.484
1433,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
1434,0.195,41.5,12.021,33,50,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
1435,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1436,0.293,37.667,6.807,30,43,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
1437,1.27,46.308,12.358,31,63,58.789,602,N2,L4+7,control,M3_N2_D2,66021.484
1438,0.391,36,1.826,34,38,14.062,144,N2,L4+7,control,M3_N2_D2,66021.484
1439,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1440,0.977,37.9,5.363,30,44,37.012,379,N2,L4+7,control,M3_N2_D2,66021.484
1441,0.488,47.2,10.849,32,58,23.047,236,N2,L4+7,control,M3_N2_D2,66021.484
1442,0.195,36.5,0.707,36,37,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
1443,0.781,49.25,7.517,35,58,38.477,394,N2,L4+7,control,M3_N2_D2,66021.484
1444,0.586,49.5,11.979,35,64,29.004,297,N2,L4+7,control,M3_N2_D2,66021.484
1445,0.488,48.4,11.194,36,59,23.633,242,N2,L4+7,control,M3_N2_D2,66021.484
1446,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
1447,0.195,60.5,6.364,56,65,11.816,121,N2,L4+7,control,M3_N2_D2,66021.484
1448,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1449,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
1450,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1451,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1452,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1453,0.488,40.6,14.433,30,65,19.824,203,N2,L4+7,control,M3_N2_D2,66021.484
1454,0.195,45,19.799,31,59,8.789,90,N2,L4+7,control,M3_N2_D2,66021.484
1455,0.293,37,9.539,31,48,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
1456,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1457,0.488,54.4,11.393,37,65,26.562,272,N2,L4+7,control,M3_N2_D2,66021.484
1458,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1459,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1460,0.195,31.5,2.121,30,33,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1461,0.195,49.5,2.121,48,51,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
1462,0.488,47.2,12.892,31,65,23.047,236,N2,L4+7,control,M3_N2_D2,66021.484
1463,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1464,0.195,46.5,19.092,33,60,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
1465,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1466,0.195,42,15.556,31,53,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
1467,0.195,37.5,2.121,36,39,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
1468,0.195,41,5.657,37,45,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
1469,5.371,45.545,10.502,30,64,244.629,2505,N2,L4+7,control,M3_N2_D2,66021.484
1470,0.781,41.125,11.63,30,65,32.129,329,N2,L4+7,control,M3_N2_D2,66021.484
1471,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
1472,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1473,0.195,57,5.657,53,61,11.133,114,N2,L4+7,control,M3_N2_D2,66021.484
1474,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
1475,2.148,47.636,12.606,30,66,102.344,1048,N2,L4+7,control,M3_N2_D2,66021.484
1476,1.27,41.846,8.707,34,63,53.125,544,N2,L4+7,control,M3_N2_D2,66021.484
1477,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
1478,0.195,47.5,17.678,35,60,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
1479,0.293,53.333,12.503,39,62,15.625,160,N2,L4+7,control,M3_N2_D2,66021.484
1480,1.953,47.75,11.715,30,66,93.262,955,N2,L4+7,control,M3_N2_D2,66021.484
1481,0.586,33.333,3.724,30,39,19.531,200,N2,L4+7,control,M3_N2_D2,66021.484
1482,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1483,0.195,37,1.414,36,38,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
1484,0.195,33,2.828,31,35,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
1485,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
1486,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
1487,0.586,41.5,10.95,32,58,24.316,249,N2,L4+7,control,M3_N2_D2,66021.484
1488,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1489,1.27,42.231,12.364,30,66,53.613,549,N2,L4+7,control,M3_N2_D2,66021.484
1490,0.488,55.4,8.414,42,63,27.051,277,N2,L4+7,control,M3_N2_D2,66021.484
1491,0.684,43.286,10.843,33,58,29.59,303,N2,L4+7,control,M3_N2_D2,66021.484
1492,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
1493,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1494,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
1495,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
1496,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1497,0.781,50,12.627,33,64,39.062,400,N2,L4+7,control,M3_N2_D2,66021.484
1498,0.391,33.75,4.924,30,41,13.184,135,N2,L4+7,control,M3_N2_D2,66021.484
1499,0.488,48,12.329,30,60,23.438,240,N2,L4+7,control,M3_N2_D2,66021.484
1500,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1501,0.879,42.778,10.084,32,62,37.598,385,N2,L4+7,control,M3_N2_D2,66021.484
1502,0.488,51.4,15.534,32,63,25.098,257,N2,L4+7,control,M3_N2_D2,66021.484
1503,1.562,45.688,10.738,32,63,71.387,731,N2,L4+7,control,M3_N2_D2,66021.484
1504,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1505,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1506,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1507,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1508,0.488,47.4,8.142,35,57,23.145,237,N2,L4+7,control,M3_N2_D2,66021.484
1509,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1510,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1511,0.488,51,10.77,37,65,24.902,255,N2,L4+7,control,M3_N2_D2,66021.484
1512,0.195,35.5,7.778,30,41,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
1513,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
